$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       1008488 -50.45
TEMPP1   1       1008489 -50.45
TEMPP1   1       1008490 -50.45
TEMPP1   1       1008491 -50.45
TEMPP1   1       1008492 -50.35
TEMPP1   1       1008493 -50.35
TEMPP1   1       1008494 -50.45
TEMPP1   1       1008495 -50.45
TEMPP1   1       1008496 -50.45
TEMPP1   1       1008497 -50.45
TEMPP1   1       1008498 -50.45
TEMPP1   1       1008499 -50.45
TEMPP1   1       1008500 -50.45
TEMPP1   1       1008501 -50.45
TEMPP1   1       1008502 -50.45
TEMPP1   1       1008503 -50.45
TEMPP1   1       1008504 -50.45
TEMPP1   1       1008505 -50.45
TEMPP1   1       1008506 -50.45
TEMPP1   1       1008507 -50.45
TEMPP1   1       1008508 -50.45
TEMPP1   1       1008509 -50.45
TEMPP1   1       1008510 -50.45
TEMPP1   1       1008511 -50.45
TEMPP1   1       1008512 -50.45
TEMPP1   1       1008513 -50.45
TEMPP1   1       1008514 -50.45
TEMPP1   1       1008515 -50.45
TEMPP1   1       1008516 -50.45
TEMPP1   1       1008517 -50.45
TEMPP1   1       1008518 -50.45
TEMPP1   1       1008519 -50.45
TEMPP1   1       1008520 -50.45
TEMPP1   1       1008521 -50.45
TEMPP1   1       1008522 -50.45
TEMPP1   1       1008523 -50.45
TEMPP1   1       1008524 -50.45
TEMPP1   1       1008525 -50.45
TEMPP1   1       1008526 -50.45
TEMPP1   1       1008527 -50.45
TEMPP1   1       1008528 -50.45
TEMPP1   1       1008529 -50.45
TEMPP1   1       1008530 -50.45
TEMPP1   1       1008531 -50.45
TEMPP1   1       1008532 -50.45
TEMPP1   1       1008533 -50.45
TEMPP1   1       1008534 -50.45
TEMPP1   1       1008535 -50.45
TEMPP1   1       1008536 -50.45
TEMPP1   1       1008537 -50.45
TEMPP1   1       1008538 -50.45
TEMPP1   1       1008539 -50.45
TEMPP1   1       1008540 -50.45
TEMPP1   1       1008541 -50.45
TEMPP1   1       1008542 -50.35
TEMPP1   1       1008543 -50.45
TEMPP1   1       1008544 -50.63
TEMPP1   1       1008545 -50.35
TEMPP1   1       1008546 -50.35
TEMPP1   1       1008547 -50.35
TEMPP1   1       1008548 -50.35
TEMPP1   1       1008549 -50.35
TEMPP1   1       1008550 -50.35
TEMPP1   1       1008551 -50.55
TEMPP1   1       1008552 -50.55
TEMPP1   1       1008553 -50.55
TEMPP1   1       1008554 -50.55
TEMPP1   1       1008555 -50.55
TEMPP1   1       1008556 -50.55
TEMPP1   1       1008557 -50.55
TEMPP1   1       1008558 -50.55
TEMPP1   1       1008559 -50.55
TEMPP1   1       1008560 -50.55
TEMPP1   1       1008561 -50.55
TEMPP1   1       1008562 -50.55
TEMPP1   1       1008563 -50.55
TEMPP1   1       1008564 -50.55
TEMPP1   1       1008565 -50.55
TEMPP1   1       1008566 -50.55
TEMPP1   1       1008567 -50.55
TEMPP1   1       1008568 -50.55
TEMPP1   1       1008569 -50.55
TEMPP1   1       1008570 -50.55
TEMPP1   1       1008571 -50.55
TEMPP1   1       1008572 -50.55
TEMPP1   1       1008573 -50.55
TEMPP1   1       1008574 -50.55
TEMPP1   1       1008575 -50.55
TEMPP1   1       1008576 -50.55
TEMPP1   1       1008577 -50.55
TEMPP1   1       1008578 -50.55
TEMPP1   1       1008579 -50.55
TEMPP1   1       1008580 -50.55
TEMPP1   1       1008581 -50.55
TEMPP1   1       1008582 -50.55
TEMPP1   1       1008583 -50.55
TEMPP1   1       1008584 -50.55
TEMPP1   1       1008585 -50.55
TEMPP1   1       1008586 -50.48
TEMPP1   1       1008587 -50.48
TEMPP1   1       1008588 -50.55
TEMPP1   1       1008589 -50.55
TEMPP1   1       1008590 -50.55
TEMPP1   1       1008591 -50.55
TEMPP1   1       1008592 -50.55
TEMPP1   1       1008593 -50.55
TEMPP1   1       1008594 -50.55
TEMPP1   1       1008595 -50.55
TEMPP1   1       1008596 -50.55
TEMPP1   1       1008597 -50.55
TEMPP1   1       1008598 -50.55
TEMPP1   1       1008599 -50.55
TEMPP1   1       1008600 -50.55
TEMPP1   1       1008601 -50.55
TEMPP1   1       1008602 -50.55
TEMPP1   1       1008603 -50.55
TEMPP1   1       1008604 -50.55
TEMPP1   1       1008605 -50.55
TEMPP1   1       1008606 -50.55
TEMPP1   1       1008607 -50.55
TEMPP1   1       1008608 -50.55
TEMPP1   1       1008609 -50.55
TEMPP1   1       1008610 -50.55
TEMPP1   1       1008611 -50.55
TEMPP1   1       1008612 -50.55
TEMPP1   1       1008613 -50.55
TEMPP1   1       1008614 -50.55
TEMPP1   1       1008615 -50.55
TEMPP1   1       1008616 -50.55
TEMPP1   1       1008617 -50.55
TEMPP1   1       1008618 -50.55
TEMPP1   1       1008619 -50.55
TEMPP1   1       1008620 -50.55
TEMPP1   1       1008621 -50.55
TEMPP1   1       1008622 -50.55
TEMPP1   1       1008623 -50.55
TEMPP1   1       1008624 -50.55
TEMPP1   1       1008625 -50.55
TEMPP1   1       1008626 -50.55
TEMPP1   1       1008627 -50.55
TEMPP1   1       1008628 -50.55
TEMPP1   1       1008629 -50.35
TEMPP1   1       1008630 -50.35
TEMPP1   1       1008631 -50.35
TEMPP1   1       1008632 -50.35
TEMPP1   1       1008633 -50.35
TEMPP1   1       1008634 -50.35
TEMPP1   1       1008635 -50.35
TEMPP1   1       1008636 -50.35
TEMPP1   1       1008637 -50.35
TEMPP1   1       1008638 -50.35
TEMPP1   1       1008639 -50.63
TEMPP1   1       1008640 -50.63
TEMPP1   1       1008641 -50.63
TEMPP1   1       1008642 -50.63
TEMPP1   1       1008643 -50.63
TEMPP1   1       1008644 -50.63
TEMPP1   1       1008645 -50.63
TEMPP1   1       1008646 -50.63
TEMPP1   1       1008647 -50.63
TEMPP1   1       1008648 -50.63
TEMPP1   1       1008649 -50.63
TEMPP1   1       1008650 -50.63
TEMPP1   1       1008651 -50.48
TEMPP1   1       1008652 -50.48
TEMPP1   1       1008653 -50.48
TEMPP1   1       1008654 -50.48
TEMPP1   1       1008655 -50.63
TEMPP1   1       1008656 -50.63
TEMPP1   1       1008657 -50.63
TEMPP1   1       1008658 -50.63
TEMPP1   1       1008659 -50.63
TEMPP1   1       1008660 -50.63
TEMPP1   1       1008661 -50.63
TEMPP1   1       1008662 -50.63
TEMPP1   1       1008663 -50.63
TEMPP1   1       1008664 -50.63
TEMPP1   1       1008665 -50.63
TEMPP1   1       1008666 -50.63
TEMPP1   1       1008667 -50.63
TEMPP1   1       1008668 -50.63
TEMPP1   1       1008669 -50.63
TEMPP1   1       1008670 -50.63
TEMPP1   1       1008671 -50.63
TEMPP1   1       1008672 -50.63
TEMPP1   1       1008673 -50.63
TEMPP1   1       1008674 -50.63
TEMPP1   1       1008675 -50.63
TEMPP1   1       1008676 -50.63
TEMPP1   1       1008677 -50.63
TEMPP1   1       1008678 -50.63
TEMPP1   1       1008679 -50.63
TEMPP1   1       1008680 -50.63
TEMPP1   1       1008681 -50.63
TEMPP1   1       1008682 -50.63
TEMPP1   1       1008683 -50.48
TEMPP1   1       1008684 -50.48
TEMPP1   1       1008685 -50.48
TEMPP1   1       1008686 -50.48
TEMPP1   1       1008687 -50.48
TEMPP1   1       1008688 -50.48
TEMPP1   1       1008689 -50.48
TEMPP1   1       1008690 -50.48
TEMPP1   1       1008691 -50.63
TEMPP1   1       1008692 -50.63
TEMPP1   1       1008693 -50.63
TEMPP1   1       1008694 -50.63
TEMPP1   1       1008695 -50.63
TEMPP1   1       1008696 -50.63
TEMPP1   1       1008697 -50.48
TEMPP1   1       1008698 -50.63
TEMPP1   1       1008699 -50.55
TEMPP1   1       1008700 -50.55
TEMPP1   1       1008701 -50.55
TEMPP1   1       1008702 -50.55
TEMPP1   1       1008703 -50.55
TEMPP1   1       1008704 -50.55
TEMPP1   1       1008705 -50.35
TEMPP1   1       1008706 -50.35
TEMPP1   1       1008707 -50.35
TEMPP1   1       1008708 -50.35
TEMPP1   1       1008709 -50.35
TEMPP1   1       1008710 -50.35
TEMPP1   1       1008711 -50.35
TEMPP1   1       1008712 -50.35
TEMPP1   1       1008713 -50.35
TEMPP1   1       1008714 -50.35
TEMPP1   1       1008715 -50.35
TEMPP1   1       1008716 -50.35
TEMPP1   1       1008717 -50.35
TEMPP1   1       1008718 -50.55
TEMPP1   1       1008719 -50.55
TEMPP1   1       1008720 -50.55
TEMPP1   1       1008721 -50.55
TEMPP1   1       1008722 -50.55
TEMPP1   1       1008723 -50.55
TEMPP1   1       1008724 -50.55
TEMPP1   1       1008725 -50.55
TEMPP1   1       1008726 -50.55
TEMPP1   1       1008727 -50.55
TEMPP1   1       1008728 -50.55
TEMPP1   1       1008729 -50.55
TEMPP1   1       1008730 -50.55
TEMPP1   1       1008731 -50.55
TEMPP1   1       1008732 -50.55
TEMPP1   1       1008733 -50.55
TEMPP1   1       1008734 -50.55
TEMPP1   1       1008735 -50.55
TEMPP1   1       1008736 -50.55
TEMPP1   1       1008737 -50.55
TEMPP1   1       1008738 -50.55
TEMPP1   1       1008739 -50.55
TEMPP1   1       1008740 -50.55
TEMPP1   1       1008741 -50.55
TEMPP1   1       1008742 -50.55
TEMPP1   1       1008743 -50.55
TEMPP1   1       1008744 -50.55
TEMPP1   1       1008745 -50.55
TEMPP1   1       1008746 -50.55
TEMPP1   1       1008747 -50.55
TEMPP1   1       1008748 -50.55
TEMPP1   1       1008749 -50.55
TEMPP1   1       1008750 -50.55
TEMPP1   1       1008751 -50.55
TEMPP1   1       1008752 -50.55
TEMPP1   1       1008753 -50.55
TEMPP1   1       1008754 -50.35
TEMPP1   1       1008755 -50.35
TEMPP1   1       1008756 -50.35
TEMPP1   1       1008757 -50.35
TEMPP1   1       1008758 -50.35
TEMPP1   1       1008759 -50.35
TEMPP1   1       1008760 -50.35
TEMPP1   1       1008761 -50.55
TEMPP1   1       1008762 -50.55
TEMPP1   1       1008763 -50.55
TEMPP1   1       1008764 -50.55
TEMPP1   1       1008765 -50.55
TEMPP1   1       1008766 -50.55
TEMPP1   1       1008767 -50.55
TEMPP1   1       1008768 -50.55
TEMPP1   1       1008769 -50.55
TEMPP1   1       1008770 -50.55
TEMPP1   1       1008771 -50.55
TEMPP1   1       1008772 -50.55
TEMPP1   1       1008773 -50.55
TEMPP1   1       1008774 -50.55
TEMPP1   1       1008775 -50.55
TEMPP1   1       1008776 -50.55
TEMPP1   1       1008777 -50.55
TEMPP1   1       1008778 -50.55
TEMPP1   1       1008779 -50.55
TEMPP1   1       1008780 -50.55
TEMPP1   1       1008781 -50.55
TEMPP1   1       1008782 -50.55
TEMPP1   1       1008783 -50.55
TEMPP1   1       1008784 -50.55
TEMPP1   1       1008785 -50.55
TEMPP1   1       1008786 -50.55
TEMPP1   1       1008787 -50.55
TEMPP1   1       1008788 -50.55
TEMPP1   1       1008789 -50.55
TEMPP1   1       1008790 -50.55
TEMPP1   1       1008791 -50.55
TEMPP1   1       1008792 -50.55
TEMPP1   1       1008793 -50.55
TEMPP1   1       1008794 -50.55
TEMPP1   1       1008795 -50.55
TEMPP1   1       1008796 -50.55
TEMPP1   1       1008797 -50.55
TEMPP1   1       1008798 -50.55
TEMPP1   1       1008799 -50.55
TEMPP1   1       1008800 -50.55
TEMPP1   1       1008801 -50.55
TEMPP1   1       1008802 -50.55
TEMPP1   1       1008803 -50.55
TEMPP1   1       1008804 -50.55
TEMPP1   1       1008805 -50.55
TEMPP1   1       1008806 -50.55
TEMPP1   1       1008807 -50.55
TEMPP1   1       1008808 -50.55
TEMPP1   1       1008809 -50.55
TEMPP1   1       1008810 -50.55
TEMPP1   1       1008811 -50.55
TEMPP1   1       1008812 -50.55
TEMPP1   1       1008813 -50.55
TEMPP1   1       1008814 -50.55
TEMPP1   1       1008815 -50.55
TEMPP1   1       1008816 -50.55
TEMPP1   1       1008817 -50.55
TEMPP1   1       1008818 -50.55
TEMPP1   1       1008819 -50.55
TEMPP1   1       1008820 -50.55
TEMPP1   1       1008821 -50.55
TEMPP1   1       1008822 -50.55
TEMPP1   1       1008823 -50.55
TEMPP1   1       1008824 -50.55
TEMPP1   1       1008825 -50.55
TEMPP1   1       1008826 -50.55
TEMPP1   1       1008827 -50.55
TEMPP1   1       1008828 -50.55
TEMPP1   1       1008829 -50.55
TEMPP1   1       1008830 -50.55
TEMPP1   1       1008831 -50.55
TEMPP1   1       1008832 -50.55
TEMPP1   1       1008833 -50.55
TEMPP1   1       1008834 -50.55
TEMPP1   1       1008835 -50.55
TEMPP1   1       1008836 -50.55
TEMPP1   1       1008837 -50.55
TEMPP1   1       1008838 -50.55
TEMPP1   1       1008839 -50.55
TEMPP1   1       1008840 -50.55
TEMPP1   1       1008841 -50.55
TEMPP1   1       1008842 -50.55
TEMPP1   1       1008843 -50.55
TEMPP1   1       1008844 -50.55
TEMPP1   1       1008845 -50.55
TEMPP1   1       1008846 -50.55
TEMPP1   1       1008847 -50.55
TEMPP1   1       1008848 -50.55
TEMPP1   1       1008849 -50.55
TEMPP1   1       1008850 -50.55
TEMPP1   1       1008851 -50.55
TEMPP1   1       1008852 -50.55
TEMPP1   1       1008853 -50.55
TEMPP1   1       1008854 -50.55
TEMPP1   1       1008855 -50.55
TEMPP1   1       1008856 -50.55
TEMPP1   1       1008857 -50.55
TEMPP1   1       1008858 -50.55
TEMPP1   1       1008859 -50.55
TEMPP1   1       1008860 -50.55
TEMPP1   1       1008861 -50.55
TEMPP1   1       1008862 -50.55
TEMPP1   1       1008863 -50.55
TEMPP1   1       1008864 -50.55
TEMPP1   1       1008865 -50.55
TEMPP1   1       1008866 -50.55
TEMPP1   1       1008867 -50.55
TEMPP1   1       1008868 -50.55
TEMPP1   1       1008869 -50.55
TEMPP1   1       1008870 -50.55
TEMPP1   1       1008871 -50.55
TEMPP1   1       1008872 -50.55
TEMPP1   1       1008873 -50.55
TEMPP1   1       1008874 -50.55
TEMPP1   1       1008875 -50.55
TEMPP1   1       1008876 -50.55
TEMPP1   1       1008877 -50.55
TEMPP1   1       1008878 -50.63
TEMPP1   1       1008879 -50.63
TEMPP1   1       1008880 -50.63
TEMPP1   1       1008881 -50.63
TEMPP1   1       1008882 -50.63
TEMPP1   1       1008883 -50.63
TEMPP1   1       1008884 -50.63
TEMPP1   1       1008885 -50.63
TEMPP1   1       1008886 -50.63
TEMPP1   1       1008887 -50.63
TEMPP1   1       1008888 -50.63
TEMPP1   1       1008889 -50.63
TEMPP1   1       1008890 -50.63
TEMPP1   1       1008891 -50.63
TEMPP1   1       1008892 -50.63
TEMPP1   1       1008893 -50.63
TEMPP1   1       1008894 -50.63
TEMPP1   1       1008895 -50.63
TEMPP1   1       1008896 -50.63
TEMPP1   1       1008897 -50.63
TEMPP1   1       1008898 -50.63
TEMPP1   1       1008899 -50.48
TEMPP1   1       1008900 -50.48
TEMPP1   1       1008901 -50.48
TEMPP1   1       1008902 -50.48
TEMPP1   1       1008903 -50.48
TEMPP1   1       1008904 -50.48
TEMPP1   1       1008905 -50.48
TEMPP1   1       1008906 -50.48
TEMPP1   1       1008907 -50.63
TEMPP1   1       1008908 -50.63
TEMPP1   1       1008909 -50.63
TEMPP1   1       1008910 -50.63
TEMPP1   1       1008911 -50.63
TEMPP1   1       1008912 -50.63
TEMPP1   1       1008913 -50.63
TEMPP1   1       1008914 -50.63
TEMPP1   1       1008915 -50.63
TEMPP1   1       1008916 -50.63
TEMPP1   1       1008917 -50.63
TEMPP1   1       1008918 -50.63
TEMPP1   1       1008919 -50.63
TEMPP1   1       1008920 -50.63
TEMPP1   1       1008921 -50.63
TEMPP1   1       1008922 -50.63
TEMPP1   1       1008923 -50.63
TEMPP1   1       1008924 -50.63
TEMPP1   1       1008925 -50.35
TEMPP1   1       1008926 -50.35
TEMPP1   1       1008927 -50.35
TEMPP1   1       1008928 -50.35
TEMPP1   1       1008929 -50.35
TEMPP1   1       1008930 -50.35
TEMPP1   1       1008931 -50.35
TEMPP1   1       1008932 -50.63
TEMPP1   1       1008933 -50.48
TEMPP1   1       1008934 -50.63
TEMPP1   1       1008935 -50.63
TEMPP1   1       1008936 -50.48
TEMPP1   1       1008937 -50.35
TEMPP1   1       1008938 -50.35
TEMPP1   1       1008939 -50.55
TEMPP1   1       1008940 -50.48
TEMPP1   1       1008941 -50.55
TEMPP1   1       1008942 -50.63
TEMPP1   1       1008943 -50.63
TEMPP1   1       1008944 -50.45
TEMPP1   1       1008945 -50.56
TEMPP1   1       1008946 -50.56
TEMPP1   1       1008947 -50.56
TEMPP1   1       1008948 -50.56
TEMPP1   1       1008949 -50.56
TEMPP1   1       1008950 -50.56
TEMPP1   1       1008951 -50.56
TEMPP1   1       1008952 -50.56
TEMPP1   1       1008953 -50.45
TEMPP1   1       1008954 -50.56
TEMPP1   1       1008955 -50.56
TEMPP1   1       1008956 -50.56
TEMPP1   1       1008957 -50.56
TEMPP1   1       1008958 -50.63
TEMPP1   1       1008959 -50.63
TEMPP1   1       1008960 -50.63
TEMPP1   1       1008961 -50.63
TEMPP1   1       1008962 -50.63
TEMPP1   1       1008963 -50.63
TEMPP1   1       1008964 -50.63
TEMPP1   1       1008965 -50.63
TEMPP1   1       1008966 -50.63
TEMPP1   1       1008967 -50.63
TEMPP1   1       1008968 -50.63
TEMPP1   1       1008969 -50.63
TEMPP1   1       1008970 -50.63
TEMPP1   1       1008971 -50.63
TEMPP1   1       1008972 -50.63
TEMPP1   1       1008973 -50.63
TEMPP1   1       1008974 -50.63
TEMPP1   1       1008975 -50.63
TEMPP1   1       1008976 -50.63
TEMPP1   1       1008977 -50.63
TEMPP1   1       1008978 -50.63
TEMPP1   1       1008979 -50.63
TEMPP1   1       1008980 -50.48
TEMPP1   1       1008981 -50.48
TEMPP1   1       1008982 -50.48
TEMPP1   1       1008983 -50.48
TEMPP1   1       1008984 -50.48
TEMPP1   1       1008985 -50.55
TEMPP1   1       1008986 -50.55
TEMPP1   1       1008987 -50.48
TEMPP1   1       1008988 -50.48
TEMPP1   1       1008989 -50.55
TEMPP1   1       1008990 -50.55
TEMPP1   1       1008991 -50.55
TEMPP1   1       1008992 -50.55
TEMPP1   1       1008993 -50.55
TEMPP1   1       1008994 -50.55
TEMPP1   1       1008995 -50.55
TEMPP1   1       1008996 -50.55
TEMPP1   1       1008997 -50.55
TEMPP1   1       1008998 -50.55
TEMPP1   1       1008999 -50.55
TEMPP1   1       1009000 -50.55
TEMPP1   1       1009001 -50.55
TEMPP1   1       1009002 -50.55
TEMPP1   1       1009003 -50.55
TEMPP1   1       1009004 -50.55
TEMPP1   1       1009005 -50.55
TEMPP1   1       1009006 -50.55
TEMPP1   1       1009007 -50.55
TEMPP1   1       1009008 -50.55
TEMPP1   1       1009009 -50.55
TEMPP1   1       1009010 -50.55
TEMPP1   1       1009011 -50.55
TEMPP1   1       1009012 -50.55
TEMPP1   1       1009013 -50.55
TEMPP1   1       1009014 -50.55
TEMPP1   1       1009015 -50.55
TEMPP1   1       1009016 -50.55
TEMPP1   1       1009017 -50.55
TEMPP1   1       1009018 -50.55
TEMPP1   1       1009019 -50.55
TEMPP1   1       1009020 -50.55
TEMPP1   1       1009021 -50.55
TEMPP1   1       1009022 -50.35
TEMPP1   1       1009023 -50.35
TEMPP1   1       1009024 -50.35
TEMPP1   1       1009025 -50.35
TEMPP1   1       1009026 -50.35
TEMPP1   1       1009027 -50.35
TEMPP1   1       1009028 -50.56
TEMPP1   1       1009029 -50.56
TEMPP1   1       1009030 -50.56
TEMPP1   1       1009031 -50.56
TEMPP1   1       1009032 -50.56
TEMPP1   1       1009033 -50.56
TEMPP1   1       1009034 -50.56
TEMPP1   1       1009035 -50.56
TEMPP1   1       1009036 -50.56
TEMPP1   1       1009037 -50.56
TEMPP1   1       1009038 -50.56
TEMPP1   1       1009039 -50.56
TEMPP1   1       1009040 -50.56
TEMPP1   1       1009041 -50.56
TEMPP1   1       1009042 -50.56
TEMPP1   1       1009043 -50.56
TEMPP1   1       1009044 -50.56
TEMPP1   1       1009045 -50.35
TEMPP1   1       1009046 -50.35
TEMPP1   1       1009047 -50.35
TEMPP1   1       1009048 -50.35
TEMPP1   1       1009049 -50.35
TEMPP1   1       1009050 -50.35
TEMPP1   1       1009051 -50.35
TEMPP1   1       1009052 -50.35
TEMPP1   1       1009053 -50.35
TEMPP1   1       1009054 -50.35
TEMPP1   1       1009055 -50.35
TEMPP1   1       1009056 -50.35
TEMPP1   1       1009057 -50.35
TEMPP1   1       1009058 -50.35
TEMPP1   1       1009059 -50.35
TEMPP1   1       1009060 -50.35
TEMPP1   1       1009061 -50.35
TEMPP1   1       1009062 -50.56
TEMPP1   1       1009063 -50.56
TEMPP1   1       1009064 -50.35
TEMPP1   1       1009065 -50.45
TEMPP1   1       1009066 -50.45
TEMPP1   1       1009067 -50.45
TEMPP1   1       1009068 -50.45
TEMPP1   1       1009069 -50.45
TEMPP1   1       1009070 -50.45
TEMPP1   1       1009071 -50.45
TEMPP1   1       1009072 -50.45
TEMPP1   1       1009073 -50.45
TEMPP1   1       1009074 -50.45
TEMPP1   1       1009075 -50.45
TEMPP1   1       1009076 -50.45
TEMPP1   1       1009077 -50.45
TEMPP1   1       1009078 -50.45
TEMPP1   1       1009079 -50.45
TEMPP1   1       1009080 -50.45
TEMPP1   1       1009081 -50.45
TEMPP1   1       1009082 -50.45
TEMPP1   1       1009083 -50.45
TEMPP1   1       1009084 -50.45
TEMPP1   1       1009085 -50.45
TEMPP1   1       1009086 -50.45
TEMPP1   1       1009087 -50.45
TEMPP1   1       1009088 -50.45
TEMPP1   1       1009089 -50.45
TEMPP1   1       1009090 -50.45
TEMPP1   1       1009091 -50.45
TEMPP1   1       1009092 -50.45
TEMPP1   1       1009093 -50.45
TEMPP1   1       1009094 -50.45
TEMPP1   1       1009095 -50.45
TEMPP1   1       1009096 -50.45
TEMPP1   1       1009097 -50.35
TEMPP1   1       1009098 -50.35
TEMPP1   1       1009099 -50.35
TEMPP1   1       1009100 -50.35
TEMPP1   1       1009101 -50.35
TEMPP1   1       1009102 -50.35
TEMPP1   1       1009103 -50.35
TEMPP1   1       1009104 -50.35
TEMPP1   1       1009105 -50.35
TEMPP1   1       1009106 -50.35
TEMPP1   1       1009107 -50.35
TEMPP1   1       1009108 -50.35
TEMPP1   1       1009109 -50.35
TEMPP1   1       1009110 -50.35
TEMPP1   1       1009111 -50.35
TEMPP1   1       1009112 -50.35
TEMPP1   1       1009113 -50.35
TEMPP1   1       1009114 -50.56
TEMPP1   1       1009115 -50.56
TEMPP1   1       1009116 -50.56
TEMPP1   1       1009117 -50.35
TEMPP1   1       1009118 -50.35
TEMPP1   1       1009119 -50.35
TEMPP1   1       1009120 -50.56
TEMPP1   1       1009121 -50.56
TEMPP1   1       1009122 -50.56
TEMPP1   1       1009123 -50.56
TEMPP1   1       1009124 -50.56
TEMPP1   1       1009125 -50.56
TEMPP1   1       1009126 -50.56
TEMPP1   1       1009127 -50.56
TEMPP1   1       1009128 -50.56
TEMPP1   1       1009129 -50.35
TEMPP1   1       1009130 -50.56
TEMPP1   1       1009131 -50.35
TEMPP1   1       1009132 -50.35
TEMPP1   1       1009133 -50.35
TEMPP1   1       1009134 -50.35
TEMPP1   1       1009135 -50.35
TEMPP1   1       1009136 -50.35
TEMPP1   1       1009137 -50.35
TEMPP1   1       1009138 -50.35
TEMPP1   1       1009139 -50.35
TEMPP1   1       1009140 -50.35
TEMPP1   1       1009141 -50.35
TEMPP1   1       1009142 -50.35
TEMPP1   1       1009143 -50.35
TEMPP1   1       1009144 -50.35
TEMPP1   1       1009145 -50.56
TEMPP1   1       1009146 -50.56
TEMPP1   1       1009147 -50.56
TEMPP1   1       1009148 -50.43
TEMPP1   1       1009149 -50.43
TEMPP1   1       1009150 -50.43
TEMPP1   1       1009151 -50.43
TEMPP1   1       1009152 -50.58
TEMPP1   1       1009153 -50.58
TEMPP1   1       1009154 -50.58
TEMPP1   1       1009155 -50.58
TEMPP1   1       1009156 -50.35
TEMPP1   1       1009157 -50.35
TEMPP1   1       1009158 -50.58
TEMPP1   1       1009159 -50.35
TEMPP1   1       1009160 -50.58
TEMPP1   1       1009161 -50.58
TEMPP1   1       1009162 -50.35
TEMPP1   1       1009163 -50.35
TEMPP1   1       1009164 -50.63
TEMPP1   1       1009165 -50.63
TEMPP1   1       1009166 -50.63
TEMPP1   1       1009167 -50.63
TEMPP1   1       1009168 -50.63
TEMPP1   1       1009169 -50.63
TEMPP1   1       1009170 -50.55
TEMPP1   1       1009171 -50.55
TEMPP1   1       1009172 -50.35
TEMPP1   1       1009173 -50.35
TEMPP1   1       1009174 -50.63
TEMPP1   1       1009175 -50.63
TEMPP1   1       1009176 -50.35
TEMPP1   1       1009177 -50.35
TEMPP1   1       1009178 -50.45
TEMPP1   1       1009179 -50.45
TEMPP1   1       1009180 -50.56
TEMPP1   1       1009181 -50.56
TEMPP1   1       1009182 -50.56
TEMPP1   1       1009183 -50.56
TEMPP1   1       1009184 -50.63
TEMPP1   1       1009185 -50.63
TEMPP1   1       1009186 -50.63
TEMPP1   1       1009187 -50.63
TEMPP1   1       1009188 -50.35
TEMPP1   1       1009189 -50.35
TEMPP1   1       1009190 -50.35
TEMPP1   1       1009191 -50.35
TEMPP1   1       1009192 -50.43
TEMPP1   1       1009193 -50.43
TEMPP1   1       1009194 -50.56
TEMPP1   1       1009195 -50.56
TEMPP1   1       1009196 -50.56
TEMPP1   1       1009197 -50.56
TEMPP1   1       1009198 -50.56
TEMPP1   1       1009199 -50.56
TEMPP1   1       1009200 -50.56
TEMPP1   1       1009201 -50.56
TEMPP1   1       1009202 -50.43
TEMPP1   1       1009203 -50.43
TEMPP1   1       1009204 -50.43
TEMPP1   1       1009205 -50.43
TEMPP1   1       1009206 -50.83
TEMPP1   1       1009207 -50.83
TEMPP1   1       1009208 -50.83
TEMPP1   1       1009209 -50.83
TEMPP1   1       1009210 -50.83
TEMPP1   1       1009211 -50.83
TEMPP1   1       1009212 -50.83
TEMPP1   1       1009213 -50.83
TEMPP1   1       1009214 -50.83
TEMPP1   1       1009215 -50.83
TEMPP1   1       1009216 -50.83
TEMPP1   1       1009217 -50.83
TEMPP1   1       1009218 -50.63
TEMPP1   1       1009219 -50.83
TEMPP1   1       1009220 -50.63
TEMPP1   1       1009221 -50.63
TEMPP1   1       1009222 -50.63
TEMPP1   1       1009223 -50.63
TEMPP1   1       1009224 -50.63
TEMPP1   1       1009225 -50.63
TEMPP1   1       1009226 -50.35
TEMPP1   1       1009227 -50.35
TEMPP1   1       1009228 -50.35
TEMPP1   1       1009229 -50.35
TEMPP1   1       1009230 -50.56
TEMPP1   1       1009231 -50.56
TEMPP1   1       1009232 -50.56
TEMPP1   1       1009233 -50.56
TEMPP1   1       1009234 -50.35
TEMPP1   1       1009235 -50.35
TEMPP1   1       1009236 -50.35
TEMPP1   1       1009237 -50.35
TEMPP1   1       1009238 -50.35
TEMPP1   1       1009239 -50.35
TEMPP1   1       1009240 -50.35
TEMPP1   1       1009241 -50.35
TEMPP1   1       1009242 -50.35
TEMPP1   1       1009243 -50.35
TEMPP1   1       1009244 -50.35
TEMPP1   1       1009245 -50.35
TEMPP1   1       1009246 -50.35
TEMPP1   1       1009247 -50.35
TEMPP1   1       1009248 -50.35
TEMPP1   1       1009249 -50.35
TEMPP1   1       1009250 -50.35
TEMPP1   1       1009251 -50.56
TEMPP1   1       1009252 -50.56
TEMPP1   1       1009253 -50.56
TEMPP1   1       1009254 -50.56
TEMPP1   1       1009255 -50.56
TEMPP1   1       1009256 -50.56
TEMPP1   1       1009257 -50.56
TEMPP1   1       1009258 -50.56
TEMPP1   1       1009259 -50.56
TEMPP1   1       1009260 -50.56
TEMPP1   1       1009261 -50.56
TEMPP1   1       1009262 -50.56
TEMPP1   1       1009263 -50.56
